Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Armenia,4,30/1/22,54,3/2/19,59,-8.47%,31/1/21,29
Armenia,5,31/1/22,49,4/2/19,48,2.08%,1/2/21,27
Armenia,5,1/2/22,47,5/2/19,58,-18.97%,2/2/21,24
Armenia,5,2/2/22,49,6/2/19,48,2.08%,3/2/21,16
Armenia,5,3/2/22,42,7/2/19,53,-20.75%,4/2/21,28
Armenia,5,4/2/22,48,8/2/19,57,-15.79%,5/2/21,32
Armenia,5,5/2/22,58,9/2/19,57,1.75%,6/2/21,19
Armenia,5,6/2/22,55,10/2/19,59,-6.78%,7/2/21,35
Armenia,6,7/2/22,58,11/2/19,48,20.83%,8/2/21,30
Armenia,6,8/2/22,35,12/2/19,64,-45.31%,9/2/21,24
Armenia,6,9/2/22,37,13/2/19,48,-22.92%,10/2/21,28
Armenia,6,10/2/22,46,14/2/19,53,-13.21%,11/2/21,29
Armenia,6,11/2/22,49,15/2/19,53,-7.55%,12/2/21,32
Armenia,6,12/2/22,55,16/2/19,61,-9.84%,13/2/21,40
Armenia,6,13/2/22,60,17/2/19,58,3.45%,14/2/21,41
Armenia,7,14/2/22,53,18/2/19,50,6.00%,15/2/21,28
Armenia,7,15/2/22,46,19/2/19,60,-23.33%,16/2/21,33
Armenia,7,16/2/22,40,20/2/19,52,-23.08%,17/2/21,26
Armenia,7,17/2/22,52,21/2/19,48,8.33%,18/2/21,30
Armenia,7,18/2/22,53,22/2/19,56,-5.36%,19/2/21,36
Armenia,7,19/2/22,58,23/2/19,57,1.75%,20/2/21,37
Armenia,7,20/2/22,56,24/2/19,58,-3.45%,21/2/21,45
Armenia,8,21/2/22,58,25/2/19,49,18.37%,22/2/21,30
Armenia,8,22/2/22,41,26/2/19,58,-29.31%,23/2/21,32
Armenia,8,23/2/22,38,27/2/19,52,-26.92%,24/2/21,28
Armenia,8,24/2/22,46,28/2/19,48,-4.17%,25/2/21,41
Armenia,8,25/2/22,40,1/3/19,55,-27.27%,26/2/21,46
Armenia,8,26/2/22,47,2/3/19,57,-17.54%,27/2/21,59
Armenia,8,27/2/22,49,3/3/19,60,-18.33%,28/2/21,49
Armenia,9,28/2/22,54,4/3/19,51,5.88%,1/3/21,51
Armenia,9,1/3/22,48,5/3/19,60,-20.00%,2/3/21,27
Armenia,9,2/3/22,73,6/3/19,52,40.38%,3/3/21,26
Armenia,9,3/3/22,60,7/3/19,50,20.00%,4/3/21,38
Armenia,9,4/3/22,110,8/3/19,57,92.98%,5/3/21,36
Armenia,9,5/3/22,100,9/3/19,57,75.44%,6/3/21,32
Armenia,9,6/3/22,101,10/3/19,57,77.19%,7/3/21,39
Armenia,10,7/3/22,89,11/3/19,49,81.63%,8/3/21,31
Armenia,10,8/3/22,75,12/3/19,59,27.12%,9/3/21,29
Armenia,10,9/3/22,66,13/3/19,53,24.53%,10/3/21,31
Armenia,10,10/3/22,57,14/3/19,49,16.33%,11/3/21,40
Armenia,10,11/3/22,68,15/3/19,59,15.25%,12/3/21,37
Armenia,10,12/3/22,67,16/3/19,63,6.35%,13/3/21,40
Armenia,10,13/3/22,69,17/3/19,58,18.97%,14/3/21,35
Armenia,11,14/3/22,44,18/3/19,56,-21.43%,15/3/21,34
Armenia,11,15/3/22,44,19/3/19,58,-24.14%,16/3/21,35
Armenia,11,16/3/22,62,20/3/19,49,26.53%,17/3/21,32
Armenia,11,17/3/22,57,21/3/19,53,7.55%,18/3/21,43
Armenia,11,18/3/22,70,22/3/19,60,16.67%,19/3/21,44
Armenia,11,19/3/22,66,23/3/19,60,10.00%,20/3/21,52
Armenia,11,20/3/22,67,24/3/19,61,9.84%,21/3/21,46
Armenia,12,21/3/22,61,25/3/19,57,7.02%,22/3/21,38
Armenia,12,22/3/22,55,26/3/19,61,-9.84%,23/3/21,29
Armenia,12,23/3/22,72,27/3/19,51,41.18%,24/3/21,34
Armenia,12,24/3/22,61,28/3/19,55,10.91%,25/3/21,48
Armenia,12,25/3/22,58,29/3/19,61,-4.92%,26/3/21,52
Armenia,12,26/3/22,69,30/3/19,61,13.11%,27/3/21,54
Armenia,12,27/3/22,72,31/3/19,55,30.91%,28/3/21,43
Armenia,13,28/3/22,69,1/4/19,53,30.19%,29/3/21,52
Armenia,13,29/3/22,60,2/4/19,55,9.09%,30/3/21,41
Armenia,13,30/3/22,44,3/4/19,53,-16.98%,31/3/21,44
Armenia,13,31/3/22,48,4/4/19,50,-4.00%,1/4/21,52
Armenia,13,1/4/22,78,5/4/19,53,47.17%,2/4/21,35
Armenia,13,2/4/22,77,6/4/19,55,40.00%,3/4/21,46
Armenia,13,3/4/22,61,7/4/19,54,12.96%,4/4/21,39
Armenia,14,4/4/22,69,8/4/19,49,40.82%,5/4/21,40
Armenia,14,5/4/22,70,9/4/19,62,12.90%,6/4/21,43
Armenia,14,6/4/22,60,10/4/19,50,20.00%,7/4/21,33
Armenia,14,7/4/22,71,11/4/19,55,29.09%,8/4/21,49
Armenia,14,8/4/22,69,12/4/19,54,27.78%,9/4/21,37
Armenia,14,9/4/22,79,13/4/19,59,33.90%,10/4/21,49
Armenia,14,10/4/22,81,14/4/19,54,50.00%,11/4/21,46
Armenia,15,11/4/22,75,15/4/19,46,63.04%,12/4/21,44
Armenia,15,12/4/22,69,16/4/19,54,27.78%,13/4/21,36
Armenia,15,13/4/22,61,17/4/19,52,17.31%,14/4/21,32
Armenia,15,14/4/22,70,18/4/19,54,29.63%,15/4/21,49
Armenia,15,15/4/22,75,19/4/19,57,31.58%,16/4/21,36
Armenia,15,16/4/22,76,20/4/19,55,38.18%,17/4/21,51
Armenia,15,17/4/22,73,21/4/19,54,35.19%,18/4/21,45
Armenia,16,18/4/22,79,22/4/19,55,43.64%,19/4/21,47
Armenia,16,19/4/22,78,23/4/19,62,25.81%,20/4/21,35
Armenia,16,20/4/22,79,24/4/19,56,41.07%,21/4/21,30
Armenia,16,21/4/22,70,25/4/19,60,16.67%,22/4/21,54
Armenia,16,22/4/22,85,26/4/19,62,37.10%,23/4/21,32
Armenia,16,23/4/22,86,27/4/19,59,45.76%,24/4/21,50
Armenia,16,24/4/22,83,28/4/19,64,29.69%,25/4/21,48
Armenia,17,25/4/22,74,29/4/19,68,8.82%,26/4/21,54
Armenia,17,26/4/22,75,30/4/19,77,-2.60%,27/4/21,41
Armenia,17,27/4/22,62,1/5/19,59,5.08%,28/4/21,41
Armenia,17,28/4/22,88,2/5/19,61,44.26%,29/4/21,63
Armenia,17,29/4/22,91,3/5/19,56,62.50%,30/4/21,49
Armenia,17,30/4/22,111,4/5/19,57,94.74%,1/5/21,52
Armenia,17,1/5/22,88,5/5/19,52,69.23%,2/5/21,48
Armenia,18,2/5/22,88,6/5/19,63,39.68%,3/5/21,51
Armenia,18,3/5/22,80,7/5/19,57,40.35%,4/5/21,42
Armenia,18,4/5/22,77,8/5/19,56,37.50%,5/5/21,53
Armenia,18,5/5/22,87,9/5/19,60,45.00%,6/5/21,58
Armenia,18,6/5/22,80,10/5/19,57,40.35%,7/5/21,37
Armenia,18,7/5/22,93,11/5/19,56,66.07%,8/5/21,46
Armenia,18,8/5/22,85,12/5/19,58,46.55%,9/5/21,52
Armenia,19,9/5/22,93,13/5/19,60,55.00%,10/5/21,54
Armenia,19,10/5/22,101,14/5/19,59,71.19%,11/5/21,44
Armenia,19,11/5/22,83,15/5/19,60,38.33%,12/5/21,51
Armenia,19,12/5/22,82,16/5/19,63,30.16%,13/5/21,58
Armenia,19,13/5/22,85,17/5/19,59,44.07%,14/5/21,44
Armenia,19,14/5/22,93,18/5/19,60,55.00%,15/5/21,46
Armenia,19,15/5/22,84,19/5/19,58,44.83%,16/5/21,48
Armenia,20,16/5/22,78,20/5/19,59,32.20%,17/5/21,50
Armenia,20,17/5/22,80,21/5/19,68,17.65%,18/5/21,43
Armenia,20,18/5/22,76,22/5/19,51,49.02%,19/5/21,48
Armenia,20,19/5/22,84,23/5/19,60,40.00%,20/5/21,51
Armenia,20,20/5/22,81,24/5/19,68,19.12%,21/5/21,41
Armenia,20,21/5/22,97,25/5/19,63,53.97%,22/5/21,47
Armenia,20,22/5/22,91,26/5/19,63,44.44%,23/5/21,45
Armenia,21,23/5/22,92,27/5/19,66,39.39%,24/5/21,48
Armenia,21,24/5/22,89,28/5/19,70,27.14%,25/5/21,42
Armenia,21,25/5/22,77,29/5/19,65,18.46%,26/5/21,45
Armenia,21,26/5/22,90,30/5/19,67,34.33%,27/5/21,59
Armenia,21,27/5/22,84,31/5/19,72,16.67%,28/5/21,37
Armenia,21,28/5/22,93,1/6/19,76,22.37%,29/5/21,54
Armenia,21,29/5/22,88,2/6/19,77,14.29%,30/5/21,52
Armenia,22,30/5/22,84,3/6/19,74,13.51%,31/5/21,59
Armenia,22,31/5/22,81,4/6/19,91,-10.99%,1/6/21,38
Armenia,22,1/6/22,89,5/6/19,62,43.55%,2/6/21,53
Armenia,22,2/6/22,89,6/6/19,70,27.14%,3/6/21,64
Armenia,22,3/6/22,87,7/6/19,76,14.47%,4/6/21,45
Armenia,22,4/6/22,119,8/6/19,78,52.56%,5/6/21,54
Armenia,22,5/6/22,101,9/6/19,83,21.69%,6/6/21,56
Armenia,23,6/6/22,100,10/6/19,72,38.89%,7/6/21,58
Armenia,23,7/6/22,95,11/6/19,83,14.46%,8/6/21,40
Armenia,23,8/6/22,88,12/6/19,69,27.54%,9/6/21,46
Armenia,23,9/6/22,103,13/6/19,75,37.33%,10/6/21,61
Armenia,23,10/6/22,98,14/6/19,76,28.95%,11/6/21,58
Armenia,23,11/6/22,117,15/6/19,78,50.00%,12/6/21,57
Armenia,23,12/6/22,100,16/6/19,78,28.21%,13/6/21,54
Armenia,24,13/6/22,106,17/6/19,70,51.43%,14/6/21,61
Armenia,24,14/6/22,109,18/6/19,88,23.86%,15/6/21,50
Armenia,24,15/6/22,99,19/6/19,70,41.43%,16/6/21,42
Armenia,24,16/6/22,121,20/6/19,73,65.75%,17/6/21,65
Armenia,24,17/6/22,97,21/6/19,78,24.36%,18/6/21,67
Armenia,24,18/6/22,121,22/6/19,76,59.21%,19/6/21,57
Armenia,24,19/6/22,123,23/6/19,76,61.84%,20/6/21,60
Armenia,25,20/6/22,114,24/6/19,78,46.15%,21/6/21,69
Armenia,25,21/6/22,118,25/6/19,84,40.48%,22/6/21,53
Armenia,25,22/6/22,114,26/6/19,60,90.00%,23/6/21,49
Armenia,25,23/6/22,107,27/6/19,73,46.58%,24/6/21,70
Armenia,25,24/6/22,106,28/6/19,73,45.21%,25/6/21,76
Armenia,25,25/6/22,122,29/6/19,76,60.53%,26/6/21,63
Armenia,25,26/6/22,111,30/6/19,77,44.16%,27/6/21,67
Armenia,26,27/6/22,120,1/7/19,79,51.90%,28/6/21,66
Armenia,26,28/6/22,118,2/7/19,89,32.58%,29/6/21,39
Armenia,26,29/6/22,107,3/7/19,72,48.61%,30/6/21,53
Armenia,26,30/6/22,124,4/7/19,78,58.97%,1/7/21,79
Armenia,26,1/7/22,118,5/7/19,79,49.37%,2/7/21,89
Armenia,26,2/7/22,136,6/7/19,77,76.62%,3/7/21,79
Armenia,26,3/7/22,121,7/7/19,79,53.16%,4/7/21,54
Armenia,27,4/7/22,123,8/7/19,86,43.02%,5/7/21,90
Armenia,27,5/7/22,129,9/7/19,102,26.47%,6/7/21,65
Armenia,27,6/7/22,117,10/7/19,92,27.17%,7/7/21,66
Armenia,27,7/7/22,113,11/7/19,96,17.71%,8/7/21,87
Armenia,27,8/7/22,114,12/7/19,103,10.68%,9/7/21,90
Armenia,27,9/7/22,141,13/7/19,99,42.42%,10/7/21,80
Armenia,27,10/7/22,137,14/7/19,96,42.71%,11/7/21,70
Armenia,28,11/7/22,126,15/7/19,101,24.75%,12/7/21,95
Armenia,28,12/7/22,138,16/7/19,112,23.21%,13/7/21,69
Armenia,28,13/7/22,121,17/7/19,92,31.52%,14/7/21,79
Armenia,28,14/7/22,124,18/7/19,96,29.17%,15/7/21,82
Armenia,28,15/7/22,128,19/7/19,107,19.63%,16/7/21,87
Armenia,28,16/7/22,142,20/7/19,96,47.92%,17/7/21,69
Armenia,28,17/7/22,129,21/7/19,97,32.99%,18/7/21,65
Armenia,29,18/7/22,124,22/7/19,97,27.84%,19/7/21,89
Armenia,29,19/7/22,137,23/7/19,112,22.32%,20/7/21,65
Armenia,29,20/7/22,130,24/7/19,91,42.86%,21/7/21,69
Armenia,29,21/7/22,122,25/7/19,93,31.18%,22/7/21,81
Armenia,29,22/7/22,128,26/7/19,107,19.63%,23/7/21,86
Armenia,29,23/7/22,148,27/7/19,99,49.49%,24/7/21,83
Armenia,29,24/7/22,134,28/7/19,99,35.35%,25/7/21,64
Armenia,30,25/7/22,128,29/7/19,101,26.73%,26/7/21,86
Armenia,30,26/7/22,135,30/7/19,112,20.54%,27/7/21,79
Armenia,30,27/7/22,121,31/7/19,90,34.44%,28/7/21,80
Armenia,30,28/7/22,120,1/8/19,102,17.65%,29/7/21,89
Armenia,30,29/7/22,127,2/8/19,101,25.74%,30/7/21,92
Armenia,30,30/7/22,140,3/8/19,96,45.83%,31/7/21,94
Armenia,30,31/7/22,133,4/8/19,100,33.00%,1/8/21,71
Armenia,31,1/8/22,124,5/8/19,95,30.53%,2/8/21,97
Armenia,31,2/8/22,141,6/8/19,100,41.00%,3/8/21,78
Armenia,31,3/8/22,128,7/8/19,85,50.59%,4/8/21,72
Armenia,31,4/8/22,115,8/8/19,101,13.86%,5/8/21,98
Armenia,31,5/8/22,128,9/8/19,114,12.28%,6/8/21,94
Armenia,31,6/8/22,137,10/8/19,100,37.00%,7/8/21,92
Armenia,31,7/8/22,131,11/8/19,101,29.70%,8/8/21,72
Armenia,32,8/8/22,128,12/8/19,104,23.08%,9/8/21,106
Armenia,32,9/8/22,142,13/8/19,115,23.48%,10/8/21,85
Armenia,32,10/8/22,132,14/8/19,96,37.50%,11/8/21,83
Armenia,32,11/8/22,113,15/8/19,95,18.95%,12/8/21,97
Armenia,32,12/8/22,140,16/8/19,107,30.84%,13/8/21,90
Armenia,32,13/8/22,131,17/8/19,91,43.96%,14/8/21,94
Armenia,32,14/8/22,125,18/8/19,99,26.26%,15/8/21,76
Armenia,33,15/8/22,122,19/8/19,97,25.77%,16/8/21,108
Armenia,33,16/8/22,131,20/8/19,115,13.91%,17/8/21,94
Armenia,33,17/8/22,136,21/8/19,90,51.11%,18/8/21,75
Armenia,33,18/8/22,121,22/8/19,100,21.00%,19/8/21,102
Armenia,33,19/8/22,133,23/8/19,109,22.02%,20/8/21,94
Armenia,33,20/8/22,140,24/8/19,103,35.92%,21/8/21,84
Armenia,33,21/8/22,133,25/8/19,95,40.00%,22/8/21,84
Armenia,34,22/8/22,134,26/8/19,101,32.67%,23/8/21,96
Armenia,34,23/8/22,138,27/8/19,102,35.29%,24/8/21,90
Armenia,34,24/8/22,133,28/8/19,91,46.15%,25/8/21,77
Armenia,34,25/8/22,135,29/8/19,94,43.62%,26/8/21,104
Armenia,34,26/8/22,149,30/8/19,103,44.66%,27/8/21,103
Armenia,34,27/8/22,146,31/8/19,100,46.00%,28/8/21,91
Armenia,34,28/8/22,152,1/9/19,99,53.54%,29/8/21,86
Armenia,35,29/8/22,139,2/9/19,97,43.30%,30/8/21,96
Armenia,35,30/8/22,142,3/9/19,95,49.47%,31/8/21,93
Armenia,35,31/8/22,133,4/9/19,81,64.20%,1/9/21,76
Armenia,35,1/9/22,126,5/9/19,93,35.48%,2/9/21,91
Armenia,35,2/9/22,125,6/9/19,92,35.87%,3/9/21,98
Armenia,35,3/9/22,133,7/9/19,96,38.54%,4/9/21,79
Armenia,35,4/9/22,124,8/9/19,88,40.91%,5/9/21,71
Armenia,36,5/9/22,116,9/9/19,91,27.47%,6/9/21,84
Armenia,36,6/9/22,124,10/9/19,96,29.17%,7/9/21,71
Armenia,36,7/9/22,120,11/9/19,86,39.53%,8/9/21,70
Armenia,36,8/9/22,117,12/9/19,86,36.05%,9/9/21,93
Armenia,36,9/9/22,119,13/9/19,91,30.77%,10/9/21,81
Armenia,36,10/9/22,133,14/9/19,102,30.39%,11/9/21,74
Armenia,36,11/9/22,116,15/9/19,96,20.83%,12/9/21,73
Armenia,37,12/9/22,111,16/9/19,91,21.98%,13/9/21,83
Armenia,37,13/9/22,113,17/9/19,95,18.95%,14/9/21,65
Armenia,37,14/9/22,119,18/9/19,79,50.63%,15/9/21,61
Armenia,37,15/9/22,105,19/9/19,88,19.32%,16/9/21,86
Armenia,37,16/9/22,108,20/9/19,88,22.73%,17/9/21,81
Armenia,37,17/9/22,122,21/9/19,94,29.79%,18/9/21,72
Armenia,37,18/9/22,109,22/9/19,89,22.47%,19/9/21,77
Armenia,38,19/9/22,118,23/9/19,87,35.63%,20/9/21,86
Armenia,38,20/9/22,110,24/9/19,96,14.58%,21/9/21,55
Armenia,38,21/9/22,126,25/9/19,77,63.64%,22/9/21,56
Armenia,38,22/9/22,120,26/9/19,80,50.00%,23/9/21,83
Armenia,38,23/9/22,134,27/9/19,85,57.65%,24/9/21,80
Armenia,38,24/9/22,139,28/9/19,92,51.09%,25/9/21,65
Armenia,38,25/9/22,145,29/9/19,90,61.11%,26/9/21,69
Armenia,39,26/9/22,136,30/9/19,81,67.90%,27/9/21,80
Armenia,39,27/9/22,134,1/10/19,93,44.09%,28/9/21,67
Armenia,39,28/9/22,152,2/10/19,76,100.00%,29/9/21,58
Armenia,39,29/9/22,129,3/10/19,77,67.53%,30/9/21,80
Armenia,39,30/9/22,137,4/10/19,83,65.06%,1/10/21,69
Armenia,39,1/10/22,137,5/10/19,90,52.22%,2/10/21,71
Armenia,39,2/10/22,131,6/10/19,87,50.57%,3/10/21,68
Armenia,40,3/10/22,117,7/10/19,81,44.44%,4/10/21,82
Armenia,40,4/10/22,127,8/10/19,87,45.98%,5/10/21,58
Armenia,40,5/10/22,132,9/10/19,71,85.92%,6/10/21,63
Armenia,40,6/10/22,107,10/10/19,86,24.42%,7/10/21,73
Armenia,40,7/10/22,108,11/10/19,83,30.12%,8/10/21,62
Armenia,40,8/10/22,128,12/10/19,87,47.13%,9/10/21,61
Armenia,40,9/10/22,128,13/10/19,84,52.38%,10/10/21,69
Armenia,41,10/10/22,128,14/10/19,85,50.59%,11/10/21,77
Armenia,41,11/10/22,120,15/10/19,88,36.36%,12/10/21,66
Armenia,41,12/10/22,109,16/10/19,78,39.74%,13/10/21,62
Armenia,41,13/10/22,100,17/10/19,85,17.65%,14/10/21,68
Armenia,41,14/10/22,116,18/10/19,81,43.21%,15/10/21,66
Armenia,41,15/10/22,126,19/10/19,81,55.56%,16/10/21,59
Armenia,41,16/10/22,110,20/10/19,78,41.03%,17/10/21,65
Armenia,42,17/10/22,116,21/10/19,87,33.33%,18/10/21,72
Armenia,42,18/10/22,114,22/10/19,79,44.30%,19/10/21,69
Armenia,42,19/10/22,105,23/10/19,74,41.89%,20/10/21,58
Armenia,42,20/10/22,112,24/10/19,76,47.37%,21/10/21,67
Armenia,42,21/10/22,114,25/10/19,80,42.50%,22/10/21,68
Armenia,42,22/10/22,126,26/10/19,89,41.57%,23/10/21,63
Armenia,42,23/10/22,108,27/10/19,77,40.26%,24/10/21,66
Armenia,43,24/10/22,109,28/10/19,75,45.33%,25/10/21,68
Armenia,43,25/10/22,110,29/10/19,78,41.03%,26/10/21,70
Armenia,43,26/10/22,110,30/10/19,72,52.78%,27/10/21,54
Armenia,43,27/10/22,104,31/10/19,69,50.72%,28/10/21,67
Armenia,43,28/10/22,114,1/11/19,66,72.73%,29/10/21,69
Armenia,43,29/10/22,123,2/11/19,82,50.00%,30/10/21,70
Armenia,43,30/10/22,126,3/11/19,71,77.46%,31/10/21,72
Armenia,44,31/10/22,95,4/11/19,74,28.38%,1/11/21,58
Armenia,44,1/11/22,107,5/11/19,70,52.86%,2/11/21,58
Armenia,44,2/11/22,102,6/11/19,74,37.84%,3/11/21,57
Armenia,44,3/11/22,94,7/11/19,62,51.61%,4/11/21,69
Armenia,44,4/11/22,91,8/11/19,66,37.88%,5/11/21,66
Armenia,44,5/11/22,110,9/11/19,79,39.24%,6/11/21,71
Armenia,44,6/11/22,111,10/11/19,72,54.17%,7/11/21,71
Armenia,45,7/11/22,101,11/11/19,69,46.38%,8/11/21,59
Armenia,45,8/11/22,113,12/11/19,66,71.21%,9/11/21,60
Armenia,45,9/11/22,103,13/11/19,59,74.58%,10/11/21,54
Armenia,45,10/11/22,97,14/11/19,69,40.58%,11/11/21,64
Armenia,45,11/11/22,97,15/11/19,63,53.97%,12/11/21,61
Armenia,45,12/11/22,111,16/11/19,80,38.75%,13/11/21,73
Armenia,45,13/11/22,104,17/11/19,66,57.58%,14/11/21,70
Armenia,46,14/11/22,101,18/11/19,62,62.90%,15/11/21,55
Armenia,46,15/11/22,106,19/11/19,59,79.66%,16/11/21,62
Armenia,46,16/11/22,102,20/11/19,66,54.55%,17/11/21,56
Armenia,46,17/11/22,97,21/11/19,75,29.33%,18/11/21,69
Armenia,46,18/11/22,94,22/11/19,68,38.24%,19/11/21,62
Armenia,46,19/11/22,108,23/11/19,80,35.00%,20/11/21,71
Armenia,46,20/11/22,106,24/11/19,73,45.21%,21/11/21,63
Armenia,47,21/11/22,89,25/11/19,72,23.61%,22/11/21,57
Armenia,47,22/11/22,106,26/11/19,68,55.88%,23/11/21,59
Armenia,47,23/11/22,113,27/11/19,70,61.43%,24/11/21,63
Armenia,47,24/11/22,104,28/11/19,66,57.58%,25/11/21,67
Armenia,47,25/11/22,96,29/11/19,70,37.14%,26/11/21,61
Armenia,47,26/11/22,112,30/11/19,69,62.32%,27/11/21,57
Armenia,47,27/11/22,102,1/12/19,70,45.71%,28/11/21,61
Armenia,48,28/11/22,91,2/12/19,74,22.97%,29/11/21,56
Armenia,48,29/11/22,109,3/12/19,65,67.69%,30/11/21,50
Armenia,48,30/11/22,92,4/12/19,60,53.33%,1/12/21,64
Armenia,48,1/12/22,105,5/12/19,58,81.03%,2/12/21,56
Armenia,48,2/12/22,96,6/12/19,68,41.18%,3/12/21,52
Armenia,48,3/12/22,120,7/12/19,68,76.47%,4/12/21,61
Armenia,48,4/12/22,109,8/12/19,68,60.29%,5/12/21,62
Armenia,49,5/12/22,87,9/12/19,64,35.94%,6/12/21,49
Armenia,49,6/12/22,97,10/12/19,63,53.97%,7/12/21,45
Armenia,49,7/12/22,87,11/12/19,62,40.32%,8/12/21,55
Armenia,49,8/12/22,95,12/12/19,64,48.44%,9/12/21,54
Armenia,49,9/12/22,97,13/12/19,64,51.56%,10/12/21,54
Armenia,49,10/12/22,109,14/12/19,73,49.32%,11/12/21,56
Armenia,49,11/12/22,107,15/12/19,69,55.07%,12/12/21,61
Armenia,50,12/12/22,102,16/12/19,63,61.90%,13/12/21,45
Armenia,50,13/12/22,107,17/12/19,61,75.41%,14/12/21,44
Armenia,50,14/12/22,86,18/12/19,64,34.38%,15/12/21,58
Armenia,50,15/12/22,104,19/12/19,65,60.00%,16/12/21,58
Armenia,50,16/12/22,88,20/12/19,74,18.92%,17/12/21,53
Armenia,50,17/12/22,108,21/12/19,77,40.26%,18/12/21,66
Armenia,50,18/12/22,118,22/12/19,76,55.26%,19/12/21,76
Armenia,51,19/12/22,102,23/12/19,75,36.00%,20/12/21,54
Armenia,51,20/12/22,122,24/12/19,73,67.12%,21/12/21,54
Armenia,51,21/12/22,97,25/12/19,73,32.88%,22/12/21,64
Armenia,51,22/12/22,104,26/12/19,78,33.33%,23/12/21,71
Armenia,51,23/12/22,105,27/12/19,81,29.63%,24/12/21,64
Armenia,51,24/12/22,122,28/12/19,93,31.18%,25/12/21,73
Armenia,51,25/12/22,119,29/12/19,101,17.82%,26/12/21,72
Armenia,52,26/12/22,128,30/12/19,103,24.27%,27/12/21,70
Armenia,52,27/12/22,133,31/12/19,85,56.47%,28/12/21,73
Armenia,52,28/12/22,116,1/1/20,73,58.90%,29/12/21,79
Armenia,52,29/12/22,140,2/1/20,76,84.21%,30/12/21,97
Armenia,52,30/12/22,134,3/1/20,72,86.11%,31/12/21,57
Armenia,52,31/12/22,99,4/1/20,86,15.12%,1/1/22,62
Austria,52,1/1/22,430,5/1/19,793,-45.78%,2/1/21,236
Austria,52,2/1/22,817,6/1/19,883,-7.47%,3/1/21,310
Austria,1,3/1/22,635,7/1/19,839,-24.31%,4/1/21,252
Austria,1,4/1/22,493,8/1/19,748,-34.09%,5/1/21,137
Austria,1,5/1/22,521,9/1/19,842,-38.12%,6/1/21,187
Austria,1,6/1/22,487,10/1/19,780,-37.56%,7/1/21,159
Austria,1,7/1/22,632,11/1/19,929,-31.97%,8/1/21,273
Austria,1,8/1/22,685,12/1/19,888,-22.86%,9/1/21,237
Austria,1,9/1/22,681,13/1/19,822,-17.15%,10/1/21,243
Austria,2,10/1/22,491,14/1/19,809,-39.31%,11/1/21,229
Austria,2,11/1/22,413,15/1/19,723,-42.88%,12/1/21,129
Austria,2,12/1/22,474,16/1/19,853,-44.43%,13/1/21,189
Austria,2,13/1/22,458,17/1/19,832,-44.95%,14/1/21,160
Austria,2,14/1/22,575,18/1/19,925,-37.84%,15/1/21,235
Austria,2,15/1/22,602,19/1/19,872,-30.96%,16/1/21,115
Austria,2,16/1/22,576,20/1/19,838,-31.26%,17/1/21,194
Austria,3,17/1/22,437,21/1/19,847,-48.41%,18/1/21,172
Austria,3,18/1/22,354,22/1/19,743,-52.36%,19/1/21,131
Austria,3,19/1/22,480,23/1/19,832,-42.31%,20/1/21,233
Austria,3,20/1/22,413,24/1/19,838,-50.72%,21/1/21,179
Austria,3,21/1/22,521,25/1/19,929,-43.92%,22/1/21,257
Austria,3,22/1/22,527,26/1/19,861,-38.79%,23/1/21,83
Austria,3,23/1/22,519,27/1/19,871,-40.41%,24/1/21,191
Austria,4,24/1/22,450,28/1/19,820,-45.12%,25/1/21,225
Austria,4,25/1/22,333,29/1/19,767,-56.58%,26/1/21,142
Austria,4,26/1/22,456,30/1/19,864,-47.22%,27/1/21,194
Austria,4,27/1/22,459,31/1/19,834,-44.96%,28/1/21,184
Austria,4,28/1/22,507,1/2/19,927,-45.31%,29/1/21,233
Austria,4,29/1/22,580,2/2/19,911,-36.33%,30/1/21,113
Austria,4,30/1/22,499,3/2/19,848,-41.16%,31/1/21,200
Austria,5,31/1/22,415,4/2/19,867,-52.13%,1/2/21,219
Austria,5,1/2/22,355,5/2/19,753,-52.86%,2/2/21,137
Austria,5,2/2/22,429,6/2/19,844,-49.17%,3/2/21,210
Austria,5,3/2/22,479,7/2/19,870,-44.94%,4/2/21,220
Austria,5,4/2/22,570,8/2/19,960,-40.63%,5/2/21,249
Austria,5,5/2/22,640,9/2/19,945,-32.28%,6/2/21,99
Austria,5,6/2/22,565,10/2/19,854,-33.84%,7/2/21,180
Austria,6,7/2/22,440,11/2/19,843,-47.81%,8/2/21,176
Austria,6,8/2/22,355,12/2/19,763,-53.47%,9/2/21,115
Austria,6,9/2/22,509,13/2/19,918,-44.55%,10/2/21,188
Austria,6,10/2/22,493,14/2/19,893,-44.79%,11/2/21,192
Austria,6,11/2/22,591,15/2/19,1007,-41.31%,12/2/21,304
Austria,6,12/2/22,724,16/2/19,1055,-31.37%,13/2/21,137
Austria,6,13/2/22,644,17/2/19,926,-30.45%,14/2/21,200
Austria,7,14/2/22,548,18/2/19,886,-38.15%,15/2/21,227
Austria,7,15/2/22,347,19/2/19,791,-56.13%,16/2/21,130
Austria,7,16/2/22,502,20/2/19,913,-45.02%,17/2/21,208
Austria,7,17/2/22,456,21/2/19,928,-50.86%,18/2/21,220
Austria,7,18/2/22,627,22/2/19,1037,-39.54%,19/2/21,252
Austria,7,19/2/22,741,23/2/19,1041,-28.82%,20/2/21,147
