Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Armenia,5,31/1/23,93,29/1/19,48,50.00%,1/2/22,47
Armenia,5,1/2/23,85,30/1/19,58,73.47%,2/2/22,49
Armenia,5,2/2/23,101,31/1/19,48,106.12%,3/2/22,42
Armenia,5,3/2/23,97,1/2/19,53,76.36%,4/2/22,48
Armenia,5,4/2/23,117,2/2/19,57,98.31%,5/2/22,58
Armenia,5,5/2/23,103,3/2/19,57,74.58%,6/2/22,55
Armenia,6,6/2/23,98,4/2/19,59,104.17%,7/2/22,58
Armenia,6,7/2/23,94,5/2/19,48,62.07%,8/2/22,35
Armenia,6,8/2/23,85,6/2/19,64,77.08%,9/2/22,37
Armenia,6,9/2/23,99,7/2/19,48,86.79%,10/2/22,46
Armenia,6,10/2/23,91,8/2/19,53,59.65%,11/2/22,49
Armenia,6,11/2/23,118,9/2/19,53,107.02%,12/2/22,55
Armenia,6,12/2/23,107,10/2/19,61,81.36%,13/2/22,60
Armenia,7,13/2/23,87,11/2/19,58,81.25%,14/2/22,53
Armenia,7,14/2/23,92,12/2/19,50,43.75%,15/2/22,46
Armenia,7,15/2/23,84,13/2/19,60,75.00%,16/2/22,40
Armenia,7,16/2/23,100,14/2/19,52,88.68%,17/2/22,52
Armenia,7,17/2/23,103,15/2/19,48,94.34%,18/2/22,53
Armenia,7,18/2/23,122,16/2/19,56,100.00%,19/2/22,58
Armenia,7,19/2/23,107,17/2/19,57,84.48%,20/2/22,56
Armenia,8,20/2/23,91,18/2/19,58,82.00%,21/2/22,58
Armenia,8,21/2/23,96,19/2/19,49,60.00%,22/2/22,41
Armenia,8,22/2/23,93,20/2/19,58,78.85%,23/2/22,38
Armenia,8,23/2/23,104,21/2/19,52,116.67%,24/2/22,46
Armenia,8,24/2/23,102,22/2/19,48,82.14%,25/2/22,40
Armenia,8,25/2/23,130,23/2/19,55,128.07%,26/2/22,47
Armenia,8,26/2/23,110,24/2/19,57,89.66%,27/2/22,49
Armenia,9,27/2/23,94,25/2/19,60,91.84%,28/2/22,54
Armenia,9,28/2/23,93,26/2/19,51,60.34%,1/3/22,48
Armenia,9,1/3/23,96,27/2/19,60,84.62%,2/3/22,73
Armenia,9,2/3/23,107,28/2/19,52,122.92%,3/3/22,60
Armenia,9,3/3/23,105,1/3/19,50,90.91%,4/3/22,110
Armenia,9,4/3/23,113,2/3/19,57,98.25%,5/3/22,100
Armenia,9,5/3/23,111,3/3/19,57,85.00%,6/3/22,101
Armenia,10,6/3/23,97,4/3/19,57,90.20%,7/3/22,89
Armenia,10,7/3/23,95,5/3/19,49,58.33%,8/3/22,75
Armenia,10,8/3/23,87,6/3/19,59,67.31%,9/3/22,66
Armenia,10,9/3/23,102,7/3/19,53,104.00%,10/3/22,57
Armenia,10,10/3/23,104,8/3/19,49,82.46%,11/3/22,68
Armenia,10,11/3/23,122,9/3/19,59,114.04%,12/3/22,67
Armenia,10,12/3/23,121,10/3/19,63,112.28%,13/3/22,69
Armenia,11,13/3/23,105,11/3/19,58,114.29%,14/3/22,44
Armenia,11,14/3/23,92,12/3/19,56,55.93%,15/3/22,44
Armenia,11,15/3/23,87,13/3/19,58,64.15%,16/3/22,62
Armenia,11,16/3/23,102,14/3/19,49,108.16%,17/3/22,57
Armenia,11,17/3/23,97,15/3/19,53,64.41%,18/3/22,70
Armenia,11,18/3/23,117,16/3/19,60,85.71%,19/3/22,66
Armenia,11,19/3/23,116,17/3/19,60,100.00%,20/3/22,67
Armenia,12,20/3/23,101,18/3/19,61,80.36%,21/3/22,61
Armenia,12,21/3/23,88,19/3/19,57,51.72%,22/3/22,55
Armenia,12,22/3/23,95,20/3/19,61,93.88%,23/3/22,72
Armenia,12,23/3/23,108,21/3/19,51,103.77%,24/3/22,61
Armenia,12,24/3/23,111,22/3/19,55,85.00%,25/3/22,58
Armenia,12,25/3/23,126,23/3/19,61,110.00%,26/3/22,69
Armenia,12,26/3/23,122,24/3/19,61,100.00%,27/3/22,72
Armenia,13,27/3/23,91,25/3/19,55,59.65%,28/3/22,69
Armenia,13,28/3/23,107,26/3/19,53,75.41%,29/3/22,60
Armenia,13,29/3/23,101,27/3/19,55,98.04%,30/3/22,44
Armenia,13,30/3/23,116,28/3/19,53,110.91%,31/3/22,48
Armenia,13,31/3/23,100,29/3/19,50,63.93%,1/4/22,78
Armenia,13,1/4/23,140,30/3/19,53,129.51%,2/4/22,77
Armenia,13,2/4/23,126,31/3/19,55,129.09%,3/4/22,61
Armenia,14,3/4/23,99,1/4/19,54,86.79%,4/4/22,69
Armenia,14,4/4/23,109,2/4/19,49,98.18%,5/4/22,70
Armenia,14,5/4/23,105,3/4/19,62,98.11%,6/4/22,60
Armenia,14,6/4/23,110,4/4/19,50,120.00%,7/4/22,71
Armenia,14,7/4/23,107,5/4/19,55,101.89%,8/4/22,69
Armenia,14,8/4/23,124,6/4/19,54,125.45%,9/4/22,79
Armenia,14,9/4/23,122,7/4/19,59,125.93%,10/4/22,81
Armenia,15,10/4/23,98,8/4/19,54,100.00%,11/4/22,75
Armenia,15,11/4/23,112,9/4/19,46,80.65%,12/4/22,69
Armenia,15,12/4/23,102,10/4/19,54,104.00%,13/4/22,61
Armenia,15,13/4/23,116,11/4/19,52,110.91%,14/4/22,70
Armenia,15,14/4/23,111,12/4/19,54,105.56%,15/4/22,75
Armenia,15,15/4/23,126,13/4/19,57,113.56%,16/4/22,76
Armenia,15,16/4/23,115,14/4/19,55,112.96%,17/4/22,73
Armenia,16,17/4/23,101,15/4/19,54,119.57%,18/4/22,79
Armenia,16,18/4/23,114,16/4/19,55,111.11%,19/4/22,78
Armenia,16,19/4/23,102,17/4/19,62,96.15%,20/4/22,79
Armenia,16,20/4/23,117,18/4/19,56,116.67%,21/4/22,70
Armenia,16,21/4/23,124,19/4/19,60,117.54%,22/4/22,85
Armenia,16,22/4/23,144,20/4/19,62,161.82%,23/4/22,86
Armenia,16,23/4/23,125,21/4/19,59,131.48%,24/4/22,83
Armenia,17,24/4/23,109,22/4/19,64,98.18%,25/4/22,74
Armenia,17,25/4/23,114,23/4/19,68,83.87%,26/4/22,75
Armenia,17,26/4/23,113,24/4/19,77,101.79%,27/4/22,62
Armenia,17,27/4/23,122,25/4/19,59,103.33%,28/4/22,88
Armenia,17,28/4/23,123,26/4/19,61,98.39%,29/4/22,91
Armenia,17,29/4/23,138,27/4/19,56,133.90%,30/4/22,111
Armenia,17,30/4/23,126,28/4/19,57,96.88%,1/5/22,88
Armenia,18,1/5/23,109,29/4/19,52,60.29%,2/5/22,88
Armenia,18,2/5/23,118,30/4/19,63,53.25%,3/5/22,80
Armenia,18,3/5/23,108,1/5/19,57,83.05%,4/5/22,77
Armenia,18,4/5/23,119,2/5/19,56,95.08%,5/5/22,87
Armenia,18,5/5/23,110,3/5/19,60,96.43%,6/5/22,80
Armenia,18,6/5/23,127,4/5/19,57,122.81%,7/5/22,93
Armenia,18,7/5/23,129,5/5/19,56,148.08%,8/5/22,85
Armenia,19,8/5/23,111,6/5/19,58,76.19%,9/5/22,93
Armenia,19,9/5/23,127,7/5/19,60,122.81%,10/5/22,101
Armenia,19,10/5/23,122,8/5/19,59,117.86%,11/5/22,83
Armenia,19,11/5/23,128,9/5/19,60,113.33%,12/5/22,82
Armenia,19,12/5/23,109,10/5/19,63,91.23%,13/5/22,85
Armenia,19,13/5/23,136,11/5/19,59,142.86%,14/5/22,93
Armenia,19,14/5/23,126,12/5/19,60,117.24%,15/5/22,84
Armenia,20,15/5/23,111,13/5/19,58,85.00%,16/5/22,78
Armenia,20,16/5/23,121,14/5/19,59,105.08%,17/5/22,80
Armenia,20,17/5/23,111,15/5/19,68,85.00%,18/5/22,76
Armenia,20,18/5/23,123,16/5/19,51,95.24%,19/5/22,84
Armenia,20,19/5/23,119,17/5/19,60,101.69%,20/5/22,81
Armenia,20,20/5/23,132,18/5/19,68,120.00%,21/5/22,97
Armenia,20,21/5/23,128,19/5/19,63,120.69%,22/5/22,91
Armenia,21,22/5/23,107,20/5/19,63,81.36%,23/5/22,92
Armenia,21,23/5/23,114,21/5/19,66,67.65%,24/5/22,89
Armenia,21,24/5/23,112,22/5/19,70,119.61%,25/5/22,77
Armenia,21,25/5/23,117,23/5/19,65,95.00%,26/5/22,90
Armenia,21,26/5/23,113,24/5/19,67,66.18%,27/5/22,84
Armenia,21,27/5/23,135,25/5/19,72,114.29%,28/5/22,93
Armenia,21,28/5/23,126,26/5/19,76,100.00%,29/5/22,88
Armenia,22,29/5/23,114,27/5/19,77,72.73%,30/5/22,84
Armenia,22,30/5/23,124,28/5/19,74,77.14%,31/5/22,81
Armenia,22,31/5/23,120,29/5/19,91,84.62%,1/6/22,89
Armenia,22,1/6/23,125,30/5/19,62,86.57%,2/6/22,89
Armenia,22,2/6/23,124,31/5/19,70,72.22%,3/6/22,87
Armenia,22,3/6/23,152,1/6/19,76,100.00%,4/6/22,119
Armenia,22,4/6/23,133,2/6/19,78,72.73%,5/6/22,101
Armenia,23,5/6/23,134,3/6/19,83,81.08%,6/6/22,100
Armenia,23,6/6/23,142,4/6/19,72,56.04%,7/6/22,95
Armenia,23,7/6/23,131,5/6/19,83,111.29%,8/6/22,88
Armenia,23,8/6/23,131,6/6/19,69,87.14%,9/6/22,103
Armenia,23,9/6/23,126,7/6/19,75,65.79%,10/6/22,98
Armenia,23,10/6/23,156,8/6/19,76,100.00%,11/6/22,117
Armenia,23,11/6/23,126,9/6/19,78,51.81%,12/6/22,100
Armenia,24,12/6/23,127,10/6/19,78,76.39%,13/6/22,106
Armenia,24,13/6/23,144,11/6/19,70,73.49%,14/6/22,109
Armenia,24,14/6/23,135,12/6/19,88,95.65%,15/6/22,99
Armenia,24,15/6/23,130,13/6/19,70,73.33%,16/6/22,121
Armenia,24,16/6/23,132,14/6/19,73,73.68%,17/6/22,97
Armenia,24,17/6/23,152,15/6/19,78,94.87%,18/6/22,121
Armenia,24,18/6/23,125,16/6/19,76,60.26%,19/6/22,123
Armenia,25,19/6/23,126,17/6/19,76,80.00%,20/6/22,114
Armenia,25,20/6/23,148,18/6/19,78,68.18%,21/6/22,118
Armenia,25,21/6/23,125,19/6/19,84,78.57%,22/6/22,114
Armenia,25,22/6/23,127,20/6/19,60,73.97%,23/6/22,107
Armenia,25,23/6/23,131,21/6/19,73,67.95%,24/6/22,106
Armenia,25,24/6/23,152,22/6/19,73,100.00%,25/6/22,122
Armenia,25,25/6/23,131,23/6/19,76,72.37%,26/6/22,111
Armenia,26,26/6/23,132,24/6/19,77,69.23%,27/6/22,120
Armenia,26,27/6/23,155,25/6/19,79,84.52%,28/6/22,118
Armenia,26,28/6/23,134,26/6/19,89,123.33%,29/6/22,107
Armenia,26,29/6/23,133,27/6/19,72,82.19%,30/6/22,124
Armenia,26,30/6/23,138,28/6/19,78,89.04%,1/7/22,118
Armenia,26,1/7/23,155,29/6/19,79,103.95%,2/7/22,136
Armenia,26,2/7/23,136,30/6/19,77,76.62%,3/7/22,121
Armenia,27,3/7/23,141,1/7/19,79,78.48%,4/7/22,123
Armenia,27,4/7/23,152,2/7/19,86,70.79%,5/7/22,129
Armenia,27,5/7/23,135,3/7/19,102,87.50%,6/7/22,117
Armenia,27,6/7/23,141,4/7/19,92,80.77%,7/7/22,113
Armenia,27,7/7/23,143,5/7/19,96,81.01%,8/7/22,114
Armenia,27,8/7/23,157,6/7/19,103,103.90%,9/7/22,141
Armenia,27,9/7/23,131,7/7/19,99,65.82%,10/7/22,137
Armenia,28,10/7/23,140,8/7/19,96,62.79%,11/7/22,126
Armenia,28,11/7/23,151,9/7/19,101,48.04%,12/7/22,138
Armenia,28,12/7/23,149,10/7/19,112,61.96%,13/7/22,121
Armenia,28,13/7/23,141,11/7/19,92,46.88%,14/7/22,124
Armenia,28,14/7/23,138,12/7/19,96,33.98%,15/7/22,128
Armenia,28,15/7/23,175,13/7/19,107,76.77%,16/7/22,142
Armenia,28,16/7/23,139,14/7/19,96,44.79%,17/7/22,129
Armenia,29,17/7/23,151,15/7/19,97,49.50%,18/7/22,124
Armenia,29,18/7/23,158,16/7/19,97,41.07%,19/7/22,137
Armenia,29,19/7/23,150,17/7/19,112,63.04%,20/7/22,130
Armenia,29,20/7/23,145,18/7/19,91,51.04%,21/7/22,122
Armenia,29,21/7/23,151,19/7/19,93,41.12%,22/7/22,128
Armenia,29,22/7/23,165,20/7/19,107,71.88%,23/7/22,148
Armenia,29,23/7/23,140,21/7/19,99,44.33%,24/7/22,134
Armenia,30,24/7/23,147,22/7/19,99,51.55%,25/7/22,128
Armenia,30,25/7/23,166,23/7/19,101,48.21%,26/7/22,135
Armenia,30,26/7/23,154,24/7/19,112,69.23%,27/7/22,121
Armenia,30,27/7/23,146,25/7/19,90,56.99%,28/7/22,120
Armenia,30,28/7/23,151,26/7/19,102,41.12%,29/7/22,127
Armenia,30,29/7/23,168,27/7/19,101,69.70%,30/7/22,140
Armenia,30,30/7/23,142,28/7/19,96,43.43%,31/7/22,133
Armenia,31,31/7/23,148,29/7/19,100,46.53%,1/8/22,124
Armenia,31,1/8/23,156,30/7/19,95,39.29%,2/8/22,141
Armenia,31,2/8/23,149,31/7/19,100,65.56%,3/8/22,128
Armenia,31,3/8/23,156,1/8/19,85,52.94%,4/8/22,115
Armenia,31,4/8/23,156,2/8/19,101,54.46%,5/8/22,128
Armenia,31,5/8/23,164,3/8/19,114,70.83%,6/8/22,137
Armenia,31,6/8/23,137,4/8/19,100,37.00%,7/8/22,131
Armenia,32,7/8/23,148,5/8/19,101,55.79%,8/8/22,128
Armenia,32,8/8/23,154,6/8/19,104,54.00%,9/8/22,142
Armenia,32,9/8/23,143,7/8/19,115,68.24%,10/8/22,132
Armenia,32,10/8/23,155,8/8/19,96,53.47%,11/8/22,113
Armenia,32,11/8/23,154,9/8/19,95,35.09%,12/8/22,140
Armenia,32,12/8/23,163,10/8/19,107,63.00%,13/8/22,131
Armenia,32,13/8/23,150,11/8/19,91,48.51%,14/8/22,125
Armenia,33,14/8/23,151,12/8/19,99,45.19%,15/8/22,122
Armenia,33,15/8/23,165,13/8/19,97,43.48%,16/8/22,131
Armenia,33,16/8/23,140,14/8/19,115,45.83%,17/8/22,136
Armenia,33,17/8/23,156,15/8/19,90,64.21%,18/8/22,121
Armenia,33,18/8/23,144,16/8/19,100,34.58%,19/8/22,133
Armenia,33,19/8/23,177,17/8/19,109,94.51%,20/8/22,140
Armenia,33,20/8/23,147,18/8/19,103,48.48%,21/8/22,133
Armenia,34,21/8/23,148,19/8/19,95,52.58%,22/8/22,134
Armenia,34,22/8/23,158,20/8/19,101,37.39%,23/8/22,138
Armenia,34,23/8/23,142,21/8/19,102,57.78%,24/8/22,133
Armenia,34,24/8/23,155,22/8/19,91,55.00%,25/8/22,135
Armenia,34,25/8/23,160,23/8/19,94,46.79%,26/8/22,149
Armenia,34,26/8/23,167,24/8/19,103,62.14%,27/8/22,146
Armenia,34,27/8/23,152,25/8/19,100,60.00%,28/8/22,152
Armenia,35,28/8/23,143,26/8/19,99,41.58%,29/8/22,139
Armenia,35,29/8/23,158,27/8/19,97,54.90%,30/8/22,142
Armenia,35,30/8/23,130,28/8/19,95,42.86%,31/8/22,133
Armenia,35,31/8/23,138,29/8/19,81,46.81%,1/9/22,126
Armenia,35,1/9/23,153,30/8/19,93,48.54%,2/9/22,125
Armenia,35,2/9/23,162,31/8/19,92,62.00%,3/9/22,133
Armenia,35,3/9/23,140,1/9/19,96,41.41%,4/9/22,124
Armenia,36,4/9/23,141,2/9/19,88,45.36%,5/9/22,116
Armenia,36,5/9/23,154,3/9/19,91,62.11%,6/9/22,124
Armenia,36,6/9/23,132,4/9/19,96,62.96%,7/9/22,120
Armenia,36,7/9/23,144,5/9/19,86,54.84%,8/9/22,117
Armenia,36,8/9/23,141,6/9/19,86,53.26%,9/9/22,119
Armenia,36,9/9/23,171,7/9/19,91,78.13%,10/9/22,133
Armenia,36,10/9/23,144,8/9/19,102,63.64%,11/9/22,116
Armenia,37,11/9/23,133,9/9/19,96,46.15%,12/9/22,111
Armenia,37,12/9/23,138,10/9/19,91,43.75%,13/9/22,113
Armenia,37,13/9/23,134,11/9/19,95,55.81%,14/9/22,119
Armenia,37,14/9/23,139,12/9/19,79,61.63%,15/9/22,105
Armenia,37,15/9/23,138,13/9/19,88,51.65%,16/9/22,108
Armenia,37,16/9/23,162,14/9/19,88,58.82%,17/9/22,122
Armenia,37,17/9/23,134,15/9/19,94,39.58%,18/9/22,109
Armenia,38,18/9/23,134,16/9/19,89,47.25%,19/9/22,118
Armenia,38,19/9/23,133,17/9/19,87,40.00%,20/9/22,110
Armenia,38,20/9/23,121,18/9/19,96,53.16%,21/9/22,126
Armenia,38,21/9/23,140,19/9/19,77,59.09%,22/9/22,120
Armenia,38,22/9/23,143,20/9/19,80,62.50%,23/9/22,134
Armenia,38,23/9/23,158,21/9/19,85,68.09%,24/9/22,139
Armenia,38,24/9/23,147,22/9/19,92,65.17%,25/9/22,145
Armenia,39,25/9/23,127,23/9/19,90,45.98%,26/9/22,136
Armenia,39,26/9/23,141,24/9/19,81,46.88%,27/9/22,134
Armenia,39,27/9/23,129,25/9/19,93,67.53%,28/9/22,152
Armenia,39,28/9/23,130,26/9/19,76,62.50%,29/9/22,129
Armenia,39,29/9/23,133,27/9/19,77,56.47%,30/9/22,137
Armenia,39,30/9/23,146,28/9/19,83,58.70%,1/10/22,137
Armenia,39,1/10/23,150,29/9/19,90,66.67%,2/10/22,131
Armenia,40,2/10/23,118,30/9/19,87,45.68%,3/10/22,117
Armenia,40,3/10/23,141,1/10/19,81,51.61%,4/10/22,127
Armenia,40,4/10/23,127,2/10/19,87,67.11%,5/10/22,132
Armenia,40,5/10/23,122,3/10/19,71,58.44%,6/10/22,107
Armenia,40,6/10/23,134,4/10/19,86,61.45%,7/10/22,108
Armenia,40,7/10/23,143,5/10/19,83,58.89%,8/10/22,128
Armenia,40,8/10/23,145,6/10/19,87,66.67%,9/10/22,128
Armenia,41,9/10/23,120,7/10/19,84,48.15%,10/10/22,128
Armenia,41,10/10/23,138,8/10/19,85,58.62%,11/10/22,120
Armenia,41,11/10/23,125,9/10/19,88,76.06%,12/10/22,109
Armenia,41,12/10/23,118,10/10/19,78,37.21%,13/10/22,100
Armenia,41,13/10/23,132,11/10/19,85,59.04%,14/10/22,116
Armenia,41,14/10/23,127,12/10/19,81,45.98%,15/10/22,126
Armenia,41,15/10/23,130,13/10/19,81,54.76%,16/10/22,110
Armenia,42,16/10/23,112,14/10/19,78,31.76%,17/10/22,116
Armenia,42,17/10/23,127,15/10/19,87,44.32%,18/10/22,114
Armenia,42,18/10/23,115,16/10/19,79,47.44%,19/10/22,105
Armenia,42,19/10/23,113,17/10/19,74,32.94%,20/10/22,112
Armenia,42,20/10/23,119,18/10/19,76,46.91%,21/10/22,114
Armenia,42,21/10/23,122,19/10/19,80,50.62%,22/10/22,126
Armenia,42,22/10/23,129,20/10/19,89,65.38%,23/10/22,108
Armenia,43,23/10/23,113,21/10/19,77,29.89%,24/10/22,109
Armenia,43,24/10/23,121,22/10/19,75,53.16%,25/10/22,110
Armenia,43,25/10/23,109,23/10/19,78,47.30%,26/10/22,110
Armenia,43,26/10/23,115,24/10/19,72,51.32%,27/10/22,104
Armenia,43,27/10/23,127,25/10/19,69,58.75%,28/10/22,114
Armenia,43,28/10/23,120,26/10/19,66,34.83%,29/10/22,123
Armenia,43,29/10/23,104,27/10/19,82,35.06%,30/10/22,126
Armenia,44,30/10/23,98,28/10/19,71,30.67%,31/10/22,95
Armenia,44,31/10/23,94,29/10/19,74,20.51%,1/11/22,107
Armenia,44,1/11/23,103,30/10/19,70,43.06%,2/11/22,102
Armenia,44,2/11/23,95,31/10/19,74,37.68%,3/11/22,94
Armenia,44,3/11/23,112,1/11/19,62,69.70%,4/11/22,91
Armenia,44,4/11/23,106,2/11/19,66,29.27%,5/11/22,110
Armenia,44,5/11/23,106,3/11/19,79,49.30%,6/11/22,111
Armenia,45,6/11/23,102,4/11/19,72,37.84%,7/11/22,101
Armenia,45,7/11/23,93,5/11/19,69,32.86%,8/11/22,113
Armenia,45,8/11/23,107,6/11/19,66,44.59%,9/11/22,103
Armenia,45,9/11/23,89,7/11/19,59,43.55%,10/11/22,97
Armenia,45,10/11/23,104,8/11/19,69,57.58%,11/11/22,97
Armenia,45,11/11/23,100,9/11/19,63,26.58%,12/11/22,111
Armenia,45,12/11/23,97,10/11/19,80,34.72%,13/11/22,104
Armenia,46,13/11/23,91,11/11/19,66,31.88%,14/11/22,101
Armenia,46,14/11/23,89,12/11/19,62,34.85%,15/11/22,106
Armenia,46,15/11/23,101,13/11/19,59,71.19%,16/11/22,102
Armenia,46,16/11/23,91,14/11/19,66,31.88%,17/11/22,97
Armenia,46,17/11/23,96,15/11/19,75,52.38%,18/11/22,94
Armenia,46,18/11/23,101,16/11/19,68,26.25%,19/11/22,108
Armenia,46,19/11/23,104,17/11/19,80,57.58%,20/11/22,106
Armenia,47,20/11/23,92,18/11/19,73,48.39%,21/11/22,89
Armenia,47,21/11/23,86,19/11/19,72,45.76%,22/11/22,106
Armenia,47,22/11/23,96,20/11/19,68,45.45%,23/11/22,113
Armenia,47,23/11/23,93,21/11/19,70,24.00%,24/11/22,104
Armenia,47,24/11/23,90,22/11/19,66,32.35%,25/11/22,96
Armenia,47,25/11/23,91,23/11/19,70,13.75%,26/11/22,112
Armenia,47,26/11/23,100,24/11/19,69,36.99%,27/11/22,102
Armenia,48,27/11/23,87,25/11/19,70,20.83%,28/11/22,91
Armenia,48,28/11/23,81,26/11/19,74,19.12%,29/11/22,109
Armenia,48,29/11/23,94,27/11/19,65,34.29%,30/11/22,92
Armenia,48,30/11/23,89,28/11/19,60,34.85%,1/12/22,105
Armenia,48,1/12/23,94,29/11/19,58,34.29%,2/12/22,96
Armenia,48,2/12/23,97,30/11/19,68,40.58%,3/12/22,120
Armenia,48,3/12/23,101,1/12/19,68,44.29%,4/12/22,109
Armenia,49,4/12/23,81,2/12/19,68,9.46%,5/12/22,87
Armenia,49,5/12/23,80,3/12/19,64,23.08%,6/12/22,97
Armenia,49,6/12/23,81,4/12/19,63,35.00%,7/12/22,87
Armenia,49,7/12/23,86,5/12/19,62,48.28%,8/12/22,95
Armenia,49,8/12/23,88,6/12/19,64,29.41%,9/12/22,97
Armenia,49,9/12/23,99,7/12/19,64,45.59%,10/12/22,109
Armenia,49,10/12/23,101,8/12/19,73,48.53%,11/12/22,107
Armenia,50,11/12/23,81,9/12/19,69,26.56%,12/12/22,102
Armenia,50,12/12/23,80,10/12/19,63,26.98%,13/12/22,107
Armenia,50,13/12/23,92,11/12/19,61,48.39%,14/12/22,86
Armenia,50,14/12/23,91,12/12/19,64,42.19%,15/12/22,104
Armenia,50,15/12/23,95,13/12/19,65,48.44%,16/12/22,88
Armenia,50,16/12/23,95,14/12/19,74,30.14%,17/12/22,108
Armenia,50,17/12/23,101,15/12/19,77,46.38%,18/12/22,118
Armenia,51,18/12/23,89,16/12/19,76,41.27%,19/12/22,102
Armenia,51,19/12/23,91,17/12/19,75,49.18%,20/12/22,122
Armenia,51,20/12/23,106,18/12/19,73,65.63%,21/12/22,97
Armenia,51,21/12/23,110,19/12/19,73,69.23%,22/12/22,104
Armenia,51,22/12/23,109,20/12/19,78,47.30%,23/12/22,105
Armenia,51,23/12/23,107,21/12/19,81,38.96%,24/12/22,122
Armenia,51,24/12/23,106,22/12/19,93,39.47%,25/12/22,119
Armenia,52,25/12/23,112,23/12/19,101,49.33%,26/12/22,128
Armenia,52,26/12/23,112,24/12/19,103,53.42%,27/12/22,133
Armenia,52,27/12/23,120,25/12/19,85,64.38%,28/12/22,116
Armenia,52,28/12/23,113,26/12/19,73,44.87%,29/12/22,140
Armenia,52,29/12/23,129,27/12/19,76,59.26%,30/12/22,134
Armenia,52,30/12/23,131,28/12/19,72,40.86%,31/12/22,99
Armenia,52,31/12/23,90,29/12/19,86,-10.89%,1/1/23,105
Austria,52,1/1/23,661,30/12/18,793,-20.55%,2/1/22,817
Austria,1,2/1/23,806,31/12/18,883,41.65%,3/1/22,635
Austria,1,3/1/23,657,1/1/19,839,10.79%,4/1/22,493
Austria,1,4/1/23,719,2/1/19,748,-19.48%,5/1/22,521
Austria,1,5/1/23,678,3/1/19,842,-18.90%,6/1/22,487
Austria,1,6/1/23,774,4/1/19,780,-10.00%,7/1/22,632
Austria,1,7/1/23,831,5/1/19,929,4.79%,8/1/22,685
Austria,1,8/1/23,808,6/1/19,888,-8.49%,9/1/22,681
Austria,2,9/1/23,681,7/1/19,822,-18.83%,10/1/22,491
Austria,2,10/1/23,572,8/1/19,809,-23.53%,11/1/22,413
Austria,2,11/1/23,632,9/1/19,723,-24.94%,12/1/22,474
Austria,2,12/1/23,661,10/1/19,853,-15.26%,13/1/22,458
Austria,2,13/1/23,756,11/1/19,832,-18.62%,14/1/22,575
Austria,2,14/1/23,768,12/1/19,925,-13.51%,15/1/22,602
Austria,2,15/1/23,692,13/1/19,872,-15.82%,16/1/22,576
Austria,3,16/1/23,668,14/1/19,838,-17.43%,17/1/22,437
Austria,3,17/1/23,583,15/1/19,847,-19.36%,18/1/22,354
Austria,3,18/1/23,657,16/1/19,743,-22.98%,19/1/22,480
Austria,3,19/1/23,665,17/1/19,832,-20.07%,20/1/22,413
Austria,3,20/1/23,776,18/1/19,838,-16.11%,21/1/22,521
Austria,3,21/1/23,731,19/1/19,929,-16.17%,22/1/22,527
Austria,3,22/1/23,705,20/1/19,861,-15.87%,23/1/22,519
Austria,4,23/1/23,692,21/1/19,871,-18.30%,24/1/22,450
Austria,4,24/1/23,555,22/1/19,820,-25.30%,25/1/22,333
Austria,4,25/1/23,663,23/1/19,767,-20.31%,26/1/22,456
Austria,4,26/1/23,648,24/1/19,864,-22.67%,27/1/22,459
Austria,4,27/1/23,744,25/1/19,834,-19.91%,28/1/22,507
Austria,4,28/1/23,782,26/1/19,927,-9.18%,29/1/22,580
Austria,4,29/1/23,742,27/1/19,911,-14.81%,30/1/22,499
Austria,5,30/1/23,697,28/1/19,848,-15.00%,31/1/22,415
Austria,5,31/1/23,570,29/1/19,867,-25.68%,1/2/22,355
Austria,5,1/2/23,658,30/1/19,753,-23.84%,2/2/22,429
Austria,5,2/2/23,642,31/1/19,844,-23.02%,3/2/22,479
Austria,5,3/2/23,762,1/2/19,870,-17.80%,4/2/22,570
Austria,5,4/2/23,794,2/2/19,960,-12.84%,5/2/22,640
Austria,5,5/2/23,736,3/2/19,945,-13.21%,6/2/22,565
Austria,6,6/2/23,679,4/2/19,854,-21.68%,7/2/22,440
Austria,6,7/2/23,585,5/2/19,843,-22.31%,8/2/22,355
Austria,6,8/2/23,673,6/2/19,763,-20.26%,9/2/22,509
Austria,6,9/2/23,704,7/2/19,918,-19.08%,10/2/22,493
Austria,6,10/2/23,852,8/2/19,893,-11.25%,11/2/22,591
Austria,6,11/2/23,882,9/2/19,1007,-6.67%,12/2/22,724
Austria,6,12/2/23,764,10/2/19,1055,-10.54%,13/2/22,644
Austria,7,13/2/23,716,11/2/19,926,-15.07%,14/2/22,548
Austria,7,14/2/23,533,12/2/19,886,-30.14%,15/2/22,347
Austria,7,15/2/23,684,13/2/19,791,-25.49%,16/2/22,502
Austria,7,16/2/23,741,14/2/19,913,-17.02%,17/2/22,456
Austria,7,17/2/23,775,15/2/19,928,-23.04%,18/2/22,627
Austria,7,18/2/23,967,16/2/19,1037,-8.34%,19/2/22,741
Austria,7,19/2/23,811,17/2/19,1041,-12.42%,20/2/22,646
Austria,8,20/2/23,719,18/2/19,984,-18.85%,21/2/22,500
Austria,8,21/2/23,595,19/2/19,887,-24.78%,22/2/22,436
